countryid,countrycode,country,provstate,city
681,185,Spain,Gipuzcoa,Legazpi
682,11,Argentina,Buenos Aires,Sarandi
683,45,Colombia,Boyaca,Otanche
684,185,Spain,Guipuzcoa,Aia
685,185,Spain,Gipuzcoa,Zarauz
686,185,Spain,Gipuzcoa,Orio
687,185,Spain,Valladolid,Valladolid
688,45,Colombia,Unknown,San Juan del Carare
689,603,United Kingdom,Northern Ireland,Whitehead
690,104,Kenya,Coast,Mombasa
691,110,Lebanon,Mount Lebanon,Ain Al-Remmane
692,11,Argentina,Buenos Aires,Mar del Plata
693,362,West Germany (FRG),Rhineland-Palatinate,Ludwigshafen
694,362,West Germany (FRG),Rhineland-Palatinate,Mainz
695,362,West Germany (FRG),Rhineland-Palatinate,Ludwigshafen am Rhein
696,217,United States,California,Santa Monica
697,69,France,Haut-Rhin,Fessenheim
698,203,Tanzania,Unknown,Unknown
699,69,France,Pyrenees-Atlantiques,Hendaye
700,217,United States,California,San Quentin
701,69,France,Alpes-Maritimes,Nice
702,101,Japan,Aichi,Nagoya
703,101,Japan,Tokyo,Tachikawa
704,603,United Kingdom,Northern Ireland,Gortin
705,603,United Kingdom,Northern Ireland,Irvinestown
706,69,France,Seine-Maritime,Le Havre
707,185,Spain,Seville,Sevilla
708,217,United States,Washington,Olympia
709,96,Ireland,Louth,Dundalk
710,69,France,Pyrenees-Atlantiques,Biarritz
711,603,United Kingdom,Northern Ireland,Garrison
712,96,Ireland,Cork,Gurranabraher
713,185,Spain,Pontevedra,Vigo
714,96,Ireland,Kildare,Sallins
715,217,United States,South Dakota,Keystone
716,185,Spain,Gipuzcoa,Deba
717,101,Japan,Tokyo,Kasumigaseki
718,101,Japan,Okinawa,Okinawa
719,160,Philippines,Zamboanga del Sur,Malangas
720,69,France,Nord,Roubaix
721,186,Sri Lanka,Northern,Jaffna
722,69,France,Corsica,Ajaccio
723,185,Spain,Gipuzcoa,Usurbil
724,603,United Kingdom,England,Caterham
725,603,United Kingdom,Northern Ireland,Gilford
726,217,United States,Washington,Tacoma
727,217,United States,Washington,Everett
728,185,Spain,Guipuzcoa,Hernani
729,217,United States,California,Woodside
730,185,Spain,Unknown,Cavanilles
731,185,Spain,Alava,Vitoria
732,69,France,Finistere,Brennilis
733,603,United Kingdom,Northern Ireland,Derriaghy
734,139,Namibia,Oshana,Ondangwa
735,45,Colombia,Casanare,Monterrey
736,160,Philippines,Unknown,Unknown
737,69,France,Ille-et-Vilaine,Rennes
738,603,United Kingdom,Northern Ireland,Whitecross
739,603,United Kingdom,Northern Ireland,Madden
740,603,United Kingdom,Northern Ireland,Ballyrobert
741,362,West Germany (FRG),Hesse,Fulda
742,185,Spain,Gipuzcoa,Villabona
743,603,United Kingdom,Scotland,Fife district
744,185,Spain,Biscay,Portugalete
745,217,United States,Ohio,Dayton
746,603,United Kingdom,Scotland,Glasgow
747,603,United Kingdom,Scotland,Kinfauns
748,101,Japan,Unknown,Unknown
749,603,United Kingdom,England,Maidstone
750,603,United Kingdom,Scotland,Creagan
751,69,France,Finistere,Dineault
752,185,Spain,Salamanca,Salamanca
753,603,United Kingdom,Northern Ireland,Milfield
754,603,United Kingdom,Northern Ireland,Ballyginniff
755,603,United Kingdom,Northern Ireland,Killyleagh
756,185,Spain,Gipuzcoa,Onate
757,217,United States,Maine,Portland
758,185,Spain,Biscay,Elorrio
759,11,Argentina,Formosa,Formosa
760,603,United Kingdom,Northern Ireland,Limavady
761,217,United States,Florida,Fort Lauderdale
762,185,Spain,Alava,Villarreal de Alava
763,217,United States,California,Redwood City
764,217,United States,California,Belmont
765,217,United States,South Dakota,Pine Ridge
766,101,Japan,Tokyo,Ogikubo
767,603,United Kingdom,Northern Ireland,Listamlet
768,217,United States,California,Marina
769,83,Guatemala,Chiquimula,Chiquimula
770,11,Argentina,Buenos Aires,Alejandro Korn
771,603,United Kingdom,Northern Ireland,Benburb
772,160,Philippines,Basilan,Unknown
773,603,United Kingdom,Northern Ireland,Sixmilecross
774,69,France,Pyrenees-Atlantiques,Bayonne
775,603,United Kingdom,Northern Ireland,Carnbeg
776,142,Netherlands,Drenthe,Beilin
777,217,United States,Maine,Augusta
778,362,West Germany (FRG),Bavaria,Kronach
779,603,United Kingdom,Northern Ireland,Ardress
780,217,United States,Washington,Bellevue
781,217,United States,Unknown,Unknown
782,136,Morocco,Unknown,Unknown
783,603,United Kingdom,Northern Ireland,Ballydougan
784,603,United Kingdom,Northern Ireland,Kingsmill
785,603,United Kingdom,Northern Ireland,Castledawson
786,217,United States,California,Anaheim
787,362,West Germany (FRG),North Rhine-Westphalia,Dortmund
788,185,Spain,Biscay,Berriz
789,217,United States,California,Novato
790,45,Colombia,Meta,Uribe
791,45,Colombia,Cordoba,Las Palomas
792,603,United Kingdom,Northern Ireland,Eglish
793,217,United States,Washington,Tukwila
794,98,Italy,Calabria,Gioiosa Jonica
795,162,Portugal,Lisbon,Cascais
796,217,United States,California,Santa Clara
797,209,Turkey,Unknown,Unknown
798,217,United States,California,San Geronimo
799,69,France,Unknown,Unknown
800,217,United States,California,Keyes
801,603,United Kingdom,Northern Ireland,Cookstown
802,362,West Germany (FRG),Baden-Wurttemberg,Singen
803,222,Venezuela,Anzoategui,El Tigre
804,185,Spain,Gipuzcoa,Cizurquil
805,61,El Salvador,Santa Ana,Santa Ana
806,217,United States,California,San Simeon
807,17,Bahamas,Bimini,Anguilla Cays
808,147,Nigeria,Lagos,Lagos
809,139,Namibia,Otjozondjupa,Okahandja
810,45,Colombia,Antioquia,Envigado
811,69,France,Bas-Rhin,Strasbourg
812,160,Philippines,Ifugao,Unknown
813,185,Spain,Gipuzcoa,Lezo
814,101,Japan,Hokkaido,Sapporo
815,96,Ireland,Monaghan,Castleblayney
816,217,United States,Kentucky,Louisville
817,603,United Kingdom,Northern Ireland,Annahilt
818,11,Argentina,Buenos Aires,El Palomar
819,603,United Kingdom,Northern Ireland,Ballyaghlis
820,603,United Kingdom,Scotland,Collin
821,217,United States,California,Redding
822,185,Spain,Gipuzcoa,Guetaria
823,162,Portugal,Porto,Porto
824,98,Italy,Lombardy,Bergamo
825,45,Colombia,Atlantico,Barranquilla
826,603,United Kingdom,Northern Ireland,Ballygargan
827,603,United Kingdom,Northern Ireland,Gulladuff
828,217,United States,Florida,Unknown
829,362,West Germany (FRG),North Rhine-Westphalia,Neuss
830,603,United Kingdom,Northern Ireland,Dromore
831,160,Philippines,Misamis Oriental,Cagayan De Oro
832,603,United Kingdom,Northern Ireland,Carrickmore
833,94,Iran,Unknown,Unknown
834,78,Greece,Unknown,Mastaba
835,98,Italy,Calabria,Catanzaro
836,98,Italy,Veneto,Limena
837,98,Italy,Apulia,Bari
838,98,Italy,Sardinia,Nuoro
839,98,Italy,Friuli-Venezia Giulia,Pordenone
840,603,United Kingdom,Northern Ireland,Dunmurry
841,139,Namibia,Khomas,Windhoek
842,185,Spain,Gipuzcoa,Tolosa
843,603,United Kingdom,Northern Ireland,Warrenpoint
844,98,Italy,Apulia,Brindisi
845,98,Italy,Trentino-South Tyrol,Bolzano
846,155,West Bank and Gaza Strip,West Bank,Jerusalem
847,65,Ethiopia,Tigray,Unknown
848,45,Colombia,Valle del Cauca,Cali
849,98,Italy,Unknown,Unknown
850,45,Colombia,Cauca,Santa Rosa
851,217,United States,Maryland,Hyattsville
852,98,Italy,Veneto,Venice
853,362,West Germany (FRG),North Rhine-Westphalia,Hamm
854,603,United Kingdom,Northern Ireland,Charlemont
855,69,France,Charente,Angouleme
856,160,Philippines,Davao del Sur,Davao City
857,603,United Kingdom,Northern Ireland,Corrainy
858,45,Colombia,Santander,Campo Seco
859,362,West Germany (FRG),North Rhine-Westphalia,Moers
860,185,Spain,Las Palmas,Las Palmas de Gran Canaria
861,362,West Germany (FRG),Hesse,Wiesbaden
862,603,United Kingdom,Northern Ireland,Comber
863,362,West Germany (FRG),Hesse,Offenbach
864,603,United Kingdom,Northern Ireland,Portaferry
865,185,Spain,Biscay,Basauri
866,362,West Germany (FRG),Baden-Wurttemberg,Schemmerhofen
867,65,Ethiopia,Unknown,Massalva
868,362,West Germany (FRG),Bavaria,Meisau
869,130,Mexico,Sinaloa,Culiacan Rosales
870,362,West Germany (FRG),Lower Saxony,Freiburg
871,217,United States,Massachusetts,Lowell
872,11,Argentina,Buenos Aires,Florencio Varela
873,11,Argentina,Corrientes,Corrientes
874,61,El Salvador,Sonsonate,Sonsonate
875,217,United States,New Hampshire,Seabrook
876,69,France,Puy-de-Dome,Tours
877,217,United States,Massachusetts,Revere
878,20,Barbados,Saint Michael,Bridgetown
879,209,Turkey,Malatya,Yesilyurt
880,162,Portugal,Unknown,Unknown
881,362,West Germany (FRG),Bavaria,Friedrichshofen
882,98,Italy,Umbria,Terni
883,69,France,Corsica,Unknown
884,185,Spain,Biscay,Barakaldo
885,185,Spain,A Coruna,Santiago de Compostela
886,362,West Germany (FRG),Baden-Wurttemberg,Pforzheim
887,69,France,Isere,Grenoble
888,362,West Germany (FRG),North Rhine-Westphalia,Bielefeld
889,603,United Kingdom,Northern Ireland,Belvoir
890,98,Italy,Emilia-Romagna,Rimini
891,98,Italy,Trentino-South Tyrol,Trento
892,130,Mexico,Sinaloa,Unknown
893,98,Italy,Tuscany,Lucca
894,185,Spain,Cantabria,Santander
895,185,Spain,Girona,Gerona
896,98,Italy,Sardinia,La Maddalena
897,61,El Salvador,San Miguel,San Miguel
898,156,Panama,Panama,Tocumen
899,98,Italy,Piedmont,Bardonecchia
900,69,France,Herault,Montpellier
901,98,Italy,Piedmont,Biella
902,207,Trinidad and Tobago,Port of Spain,Port-of-Spain
903,69,France,Corse-du-Sud,Ajaccio
904,98,Italy,Sicily,Messina
905,98,Italy,Piedmont,Leini
906,96,Ireland,Laoighis,Mountmellick
907,30,Brazil,Rio de Janeiro,Nova Iguaca
908,65,Ethiopia,Addis Ababa,Addis Ababa
909,217,United States,New York,Valley Falls
910,61,El Salvador,Usulutan,Usulutan
911,98,Italy,Tuscany,Pistoia
912,20,Barbados,Christ Church,Grantly Adams International Airport
913,603,United Kingdom,Northern Ireland,Kilrea
914,153,Pakistan,Islamabad Capital Territory,Islamabad
915,603,United Kingdom,Northern Ireland,Laurelvale
916,98,Italy,Lombardy,Varese
917,98,Italy,Marche,Ancona
918,603,United Kingdom,Northern Ireland,Annaghmore
919,201,Taiwan,Taipei,Taipei
920,209,Turkey,Kirklareli,Kirklareli
921,69,France,Nord,Lille
922,603,United Kingdom,Northern Ireland,Altmore
923,98,Italy,Tuscany,Carrara
924,603,United Kingdom,Northern Ireland,Dundrod
925,603,United Kingdom,Northern Ireland,Whiteabbey
926,98,Italy,Tuscany,Pisa
927,209,Turkey,Balikesir,Balikesir
928,603,United Kingdom,Northern Ireland,Desertmartin
929,98,Italy,Sardinia,Cagliari
930,83,Guatemala,Chiquimula,Unknown
931,69,France,Gironde,Marignac
932,98,Italy,Veneto,Vicenza
933,603,United Kingdom,Northern Ireland,Greysteel
934,603,United Kingdom,Northern Ireland,Eglinton
935,98,Italy,Lazio,Cassino
936,138,Myanmar,Rangoon,Rangoon
937,183,South Africa,Transvaal,Unknown
938,130,Mexico,Chihuahua,Ciudad Juarez
939,217,United States,Massachusetts,Needham
940,362,West Germany (FRG),Hesse,Hanau
941,95,Iraq,Baghdad,Baghdad
942,185,Spain,A Coruna,Unknown
943,98,Italy,Lombardy,Sesto San Giovanni
944,95,Iraq,Unknown,Penjwon
945,362,West Germany (FRG),Hesse,Bad Hersfeld
946,603,United Kingdom,Northern Ireland,Maghera
947,98,Italy,Sardinia,Olbia
948,362,West Germany (FRG),North Rhine-Westphalia,Aachen
949,362,West Germany (FRG),Hesse,Giessen
950,199,Switzerland,Basel-Stadt,Basel
951,185,Spain,Alava,Llodio
952,185,Spain,Biscay,Amorebieta
953,19,Bangladesh,Chittagong,Chittagong
954,603,United Kingdom,Northern Ireland,Portglenone
955,605,People's Republic of the Congo,Cabinda,Unknown
956,605,People's Republic of the Congo,Unknown,Unknown
957,8,Angola,Cabinda,Futila
958,217,United States,California,Olema
959,217,United States,California,Sausalito
960,185,Spain,Biscay,Santurce
961,603,United Kingdom,England,Liverpool
962,45,Colombia,Caqueta,Florencia
963,603,United Kingdom,Northern Ireland,Cloughmills
964,45,Colombia,Meta,La Macarena
965,185,Spain,Las Palmas,Unknown
966,98,Italy,Tuscany,Viareggio
967,209,Turkey,Konya,Konya
968,78,Greece,Central Macedonia,Thessaloniki
969,98,Italy,Emilia-Romagna,Parma
970,183,South Africa,Gauteng,Daveyton
971,603,United Kingdom,Northern Ireland,Cushendall
972,185,Spain,Leon,Leon
973,209,Turkey,Adana,Adana
974,209,Turkey,Osmaniye,Kadirli
975,209,Turkey,Diyarbakir,Kocaalan
976,183,South Africa,Gauteng,Pretoria
977,217,United States,Ohio,Warrensville Heights
978,209,Turkey,Zinguldak,Zonguldak
979,209,Turkey,Istanbul,Fikirtepe
980,209,Turkey,Izmir,Karabaglar
981,98,Italy,Tuscany,Livorno
982,217,United States,Massachusetts,Marlborough
983,209,Turkey,Gaziantep,Gaziantep
984,209,Turkey,Bursa,Bursa
985,603,United Kingdom,Northern Ireland,Bellaghy
986,162,Portugal,Azores,Azores
987,209,Turkey,Antalya,Antalya
988,603,United Kingdom,Northern Ireland,Tobermore
989,209,Turkey,Diyarbakir,Diyarbakir
990,209,Turkey,Aydin,Cine
991,209,Turkey,Manisa,Salihli
992,65,Ethiopia,Somali,Gode
993,209,Turkey,Manisa,Manisa
994,603,United Kingdom,Northern Ireland,Toome
995,128,Mauritania,Unknown,Unknown
996,604,Zaire,Katanga,Kapanga
997,45,Colombia,Cauca,Popayan
998,49,Costa Rica,Alajuela,Alajuela
999,217,United States,California,Mountain View
1000,94,Iran,East Azerbaijan,Tabriz
1001,217,United States,California,Sonoma
1002,362,West Germany (FRG),Bavaria,Memmelsdorf
1003,65,Ethiopia,Tigray,Mekele
1004,217,United States,California,Hillsborough
1005,128,Mauritania,Tiris Zemmour,Zouerat
1006,217,United States,California,Salinas
1007,217,United States,Vermont,Burlington
1008,185,Spain,Madrid,Vallecas
1009,185,Spain,Madrid,Torrejon de Ardoz
1010,209,Turkey,Istanbul,Kadikoy
1011,209,Turkey,Mersin,Tarsus
1012,173,Saudi Arabia,Unknown,Unknown
1013,217,United States,Washington,Redmond
1014,185,Spain,Guipuzcoa,Unknown
1015,603,United Kingdom,Northern Ireland,Drumintee
1016,209,Turkey,Ankara,Kecioren
1017,98,Italy,Lombardy,Seveso
1018,185,Spain,Biscay,Algorta
1019,142,Netherlands,Drenthe,Tynaarlo
1020,142,Netherlands,Drenthe,Bovensmilde
1021,209,Turkey,Erzincan,Erzincan
1022,205,Thailand,Songkhla,Hat Yai
1023,185,Spain,Ourense,Ourense
1024,98,Italy,Tuscany,Marina Di Massa
1025,98,Italy,Tuscany,Massa-Carrara
1026,603,United Kingdom,Northern Ireland,Ardboe
1027,362,West Germany (FRG),Bavaria,Bogen
1028,185,Spain,Biscay,Urizar de Lemoniz
1029,185,Spain,Navarre,Tudela
1030,185,Spain,Toledo,Puerto de San Vicente
1031,209,Turkey,Kocaeli,Karamursel
1032,185,Spain,Biscay,Vizcaya district
1033,69,France,Seine-et-Marne,Cesson
1034,98,Italy,Lombardy,Porto Ceresio
1035,185,Spain,Gipuzcoa,Errenteria
1036,185,Spain,Biscay,Barrica
1037,185,Spain,Gipuzcoa,Zumarraga
1038,185,Spain,Cordoba,Cordoba
1039,185,Spain,Madrid,Somosaguas
1040,185,Spain,Madrid,Alcorcon
1041,235,Yugoslavia,Slovenia,Ljubljana
1042,185,Spain,Tarragona,Tarragona
1043,185,Spain,Barcelona,Arenya de Mar
1044,185,Spain,Unknown,Calla
1045,185,Spain,Barcelona,Castelldefels
1046,185,Spain,Barcelona,Sitges
1047,185,Spain,Tarragona,Calafell
1048,98,Italy,Sicily,Augusta
1049,98,Italy,Umbria,Spoleto
1050,98,Italy,Sicily,Palermo
1051,98,Italy,Veneto,Caltrano
1052,98,Italy,Lombardy,Corsico
1053,98,Italy,Apulia,Foggia
1054,98,Italy,Lazio,Fregene
1055,43,Chile,Arica and Parinacota,Arica
1056,98,Italy,Tuscany,Ardenza
1057,98,Italy,Sardinia,Poetto
1058,209,Turkey,Sivas,Sivas
1059,209,Turkey,Sivas,Divrigi
1060,209,Turkey,Ordu,Ordu
1061,69,France,Ille-et-Vilaine,Saint-Malo
1062,69,France,Cotes-d'Armor,Dinan
1063,98,Italy,Tuscany,Grosseto
1064,130,Mexico,San Luis Potosi,San Luis Potosi
1065,183,South Africa,KwaZulu-Natal,Durban
1066,78,Greece,Attica,Nea Makri
1067,98,Italy,Lombardy,Tradate
1068,209,Turkey,Samsun,Samsun
1069,159,Peru,Unknown,Unknown
1070,217,United States,Maryland,Rockville
1071,183,South Africa,Gauteng,Vosloorus
1072,183,South Africa,Gauteng,Dobsonville
1073,217,United States,California,Cordelia
1074,97,Israel,Southern,Beersheba
1075,209,Turkey,Hatay,Iskenderun
1076,209,Turkey,Hatay,Iskendrun
1077,209,Turkey,Malatya,Arapgir
1078,217,United States,Oregon,Oregon City
1079,209,Turkey,Istanbul,Gultepe
1080,15,Austria,Carinthia,Sankt Kanzian
1081,217,United States,California,Auburn
1082,217,United States,California,Nevada City
1083,98,Italy,Calabria,Bovalino
1084,98,Italy,Tuscany,Prato
1085,209,Turkey,Aydin,Aydin
1086,185,Spain,Malaga,Malaga
1087,98,Italy,Calabria,Palmi
1088,209,Turkey,Sanliurfa,Siverek
1089,217,United States,California,Hollister
1090,209,Turkey,Adana,Ceyhan
1091,209,Turkey,Tokat,Tokat
1092,209,Turkey,Kahramanmaras,Kahramanmaras
1093,209,Turkey,Erzurum,Erzurum
1094,209,Turkey,Istanbul,Senlikkoy
1095,45,Colombia,Bolivar,Cartagena
1096,362,West Germany (FRG),Schleswig-Holstein,Flensburg
1097,162,Portugal,Azores,Ponta Delgada
1098,362,West Germany (FRG),Baden-Wurttemberg,Radolfzell
1099,45,Colombia,Santander,Barrancabermeja
1100,162,Portugal,Evora,Evora
1101,162,Portugal,Santarem,Santarem
1102,162,Portugal,Setubal,Alcacer do Sal
1103,162,Portugal,Setubal,Setubal
1104,162,Portugal,Beja,Beja
1105,45,Colombia,Cordoba,Juan Jose
1106,69,France,Alpes-Maritimes,Antibes
1107,98,Italy,Sardinia,Sassari
1108,45,Colombia,Antioquia,Puerto Berrio
1109,45,Colombia,Tolima,Unknown
1110,45,Colombia,Santander,Vuelta de Acuna
1111,142,Netherlands,Utrecht,Utrecht
1112,205,Thailand,Yala,Unknown
1113,45,Colombia,Unknown,Poncello
1114,45,Colombia,Caqueta,Doncello
1115,92,India,Maharashtra,Bombay
1116,45,Colombia,Unknown,Barranca
1117,45,Colombia,Valle del Cauca,Buenaventura
1118,45,Colombia,Santander,Bucaramanga
1119,98,Italy,Emilia-Romagna,Modena
1120,217,United States,California,Atherton
1121,69,France,Haute-Corse,Serra di-Frumorbo
1122,362,West Germany (FRG),Rhineland-Palatinate,Zweibrucken
1123,98,Italy,Veneto,Mestre
1124,185,Spain,Madrid,Carabanchel Alto
1125,98,Italy,Lombardy,Como
1126,603,United Kingdom,Northern Ireland,Tynan
1127,217,United States,Missouri,Richmond Heights
1128,45,Colombia,Antioquia,Uraba
1129,45,Colombia,Unknown,Calsa
1130,217,United States,Oregon,Rainier
1131,98,Italy,Veneto,Verona
1132,217,United States,Puerto Rico,Puerto Nuevo
1133,98,Italy,Trentino-South Tyrol,Merano
1134,185,Spain,Gipuzcoa,Azcoitia
1135,185,Spain,Biscay,Marquina
1136,145,Nicaragua,Nueva Segovia,Ocotal
1137,185,Spain,Balearic Islands,Palma de Mallorca
1138,145,Nicaragua,Rio San Juan,San Carlos
1139,98,Italy,Abruzzo,L'Aquila
1140,217,United States,Washington,Burien
1141,45,Colombia,Santander,Cimitarra
1142,45,Colombia,Caldas,Unknown
1143,185,Spain,Gipuzcoa,Lasarte
